smiles,compound_id,label
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)NS(=O)(=O)c4cc(-c5ccccc5)[nH]n4)n[nH]3)cc2)c2ccccc12,DECOY_00_0000,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Cc5ccc(Cc6ccccc6)cc5)n4)c3c2)c2ccccc12,DECOY_00_0001,decoy
O=C(O)c1ccc(-c2noc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)n2)cc1,DECOY_00_0002,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_00_0003,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(-n6c(=O)[nH]c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_00_0004,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(NS(=O)(=O)c4cc(Cn5c(=O)[nH]c(=O)c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_01_0005,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_01_0006,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_01_0007,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_01_0008,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(Cc6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,DECOY_01_0009,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_02_0010,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c(=O)c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_02_0011,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_02_0012,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_02_0013,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_02_0014,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c5ccccc54)[nH]n3)cc2)c2ccccc12,DECOY_03_0015,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)c3c2)c2ccccc12,DECOY_03_0016,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c(=O)c6ccccc65)c4c3)cc2)c2ccccc12,DECOY_03_0017,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,DECOY_03_0018,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,DECOY_03_0019,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3cccnc3)CC2C(=O)NO)cc1,DECOY_04_0020,decoy
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-n4c(=O)[nH]c(=O)c5ccccc54)cc32)cc1,DECOY_04_0021,decoy
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)cc1,DECOY_04_0022,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(C4CNC(C(=O)O)C4)n3)c(=O)[nH]c2=O)cc1O,DECOY_04_0023,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ccccc54)c3c2)c2ccccc12,DECOY_04_0024,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)cc43)cc2)c2ccccc12,DECOY_05_0025,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Cc7ccccc7)cc6)cc54)c3c2)c2ccccc12,DECOY_05_0026,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_05_0027,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_05_0028,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_05_0029,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cn4c(=O)[nH]c5ncc(-c6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_06_0030,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cc(S(=O)(=O)Nc5ccc(Cc6ccccc6)cc5)n[nH]4)c3c2)c2ccccc12,DECOY_06_0031,decoy
