smiles,compound_id,label
Cn1nc(-c2noc(-c3ccc(C(=O)O)cc3)n2)cc1Nc1ccc(O)cc1,DECOY_0003,decoy
Cn1nc(-c2ccc(C#N)cc2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0004,decoy
Cn1nc(-c2noc(NC(=O)c3ccco3)n2)cc1-c1ccc(-c2ccc(O)cc2)cc1,DECOY_0006,decoy
Cc1ccc(C(=O)Nc2nc(-c3cc(Nc4ccc(O)cc4)n(C)n3)no2)cc1,DECOY_0008,decoy
Cn1nc(-c2nc(-c3cc(-c4ccc(C#N)cc4)n(C)n3)no2)cc1Nc1ccc(O)cc1,DECOY_0015,decoy
Cn1nc(-c2noc(-c3cc(-c4ccc(F)cc4)n(C)n3)n2)cc1Nc1ccc(O)cc1,DECOY_0019,decoy
Cn1nc(NC(=O)c2ccco2)cc1-c1noc(-c2ccc(-c3ccc(O)cc3)cc2)n1,DECOY_0021,decoy
Cn1nc(Nc2nc(-c3ccc(C#N)cc3)no2)cc1Nc1ccc(O)cc1,DECOY_0025,decoy
Oc1ccc(Nc2nc(-c3noc(-c4ccc(F)cc4)n3)no2)cc1,DECOY_0029,decoy
Cn1nc(-c2cc(Nc3noc(-c4ccc(O)cc4)n3)nn2C)cc1-c1ccccc1,DECOY_0035,decoy
Oc1ccc(-c2nc(Nc3nc(-c4ccc(F)cc4)no3)no2)cc1,DECOY_0041,decoy
Cn1nc(-c2ccc(F)cc2)cc1-c1cc(-c2noc(Nc3ccc(O)cc3)n2)nn1C,DECOY_0046,decoy
CC1(C)SC2C(c3ccc(-c4noc(-c5ccc(O)cc5)n4)cc3)C(=O)N2C1C(=O)O,DECOY_0049,decoy
Cn1nc(-c2cc(-c3ccccc3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0051,decoy
Cc1ccc(C(=O)Nc2cc(-c3noc(-c4ccc(O)cc4)n3)nn2C)cc1,DECOY_0052,decoy
Cn1nc(-c2nc(-c3cc(-c4ccc(C#N)cc4)nn3C)no2)cc1Nc1ccc(O)cc1,DECOY_0056,decoy
Cn1nc(-c2ccc(C(=O)O)cc2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0057,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1-c1cc(-c2ccc(O)cc2)nn1C,DECOY_0068,decoy
O=c1[nH]c2ccccc2n1-c1noc(-c2ccc(-c3noc(-c4ccc(O)cc4)n3)cc2)n1,DECOY_0070,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1Nc1ccc(C#N)cc1,DECOY_0074,decoy
Cn1nc(-c2nc(-c3cc(-c4ccccc4)nn3C)no2)cc1Nc1ccc(O)cc1,DECOY_0076,decoy
Cn1nc(-c2ccccc2)cc1-c1ccc(-c2ccc(O)cc2)cc1,DECOY_0077,decoy
Cn1nc(Nc2ccc(C#N)cc2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0081,decoy
Cn1nc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)n(C)n2)cc1-c1ccc(C#N)cc1,DECOY_0082,decoy
Cn1nc(-c2cc(Nc3noc(-c4ccc(O)cc4)n3)nn2C)cc1-c1ccc(C#N)cc1,DECOY_0085,decoy
Oc1ccc(-c2ccc(-c3noc(-c4ccc(O)cc4)n3)cc2)cc1,DECOY_0088,decoy
Cn1nc(-c2cc(-c3noc(-c4ccc(F)cc4)n3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0089,decoy
Cn1nc(-c2cc(-c3ccc(F)cc3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0091,decoy
Cn1nc(-c2cc(-c3ccccc3)n(C)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0094,decoy
Oc1ccc(Nc2nc(-c3nc(-c4ccc(F)cc4)no3)no2)cc1,DECOY_0095,decoy
Cn1nc(-c2nc(Nc3ccc(C#N)cc3)no2)cc1Nc1ccc(O)cc1,DECOY_0103,decoy
Cn1nc(-c2cc(-c3ccc(C#N)cc3)n(C)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0106,decoy
Cn1nc(-c2noc(-c3ccc(O)cc3)n2)cc1NC(=O)c1ccccc1,DECOY_0112,decoy
Cn1nc(-c2cc(-c3ccc(O)cc3)n(C)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0116,decoy
Cn1nc(-c2noc(Nc3ccc(O)cc3)n2)cc1-n1c(=O)[nH]c2ccccc21,DECOY_0117,decoy
Cn1nc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)n(C)n2)cc1-c1ccc(O)cc1,DECOY_0118,decoy
O=c1cc(-c2noc(-c3ccc(-c4ccc(O)cc4)cc3)n2)nc2[nH]ccn12,DECOY_0120,decoy
O=c1[nH]c2ccccc2n1-c1nc(-c2ccc(-c3noc(-c4ccc(O)cc4)n3)cc2)no1,DECOY_0121,decoy
Cn1nc(-c2noc(-c3cc(-c4ccc(F)cc4)nn3C)n2)cc1Nc1ccc(O)cc1,DECOY_0122,decoy
Cn1nc(-c2cc(C3C(=O)N4C3SC(C)(C)C4C(=O)O)nn2C)cc1Nc1ccc(O)cc1,DECOY_0125,decoy
Cn1nc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)nn2C)cc1-c1ccc(C#N)cc1,DECOY_0127,decoy
CC1(C)SC2C(c3noc(-c4ccc(O)cc4)n3)C(=O)N2C1C(=O)O,DECOY_0128,decoy
CCCC(=O)Nc1nc(-c2ccc(-c3ccc(O)cc3)cc2)no1,DECOY_0129,decoy
Cn1nc(-c2ccc(C#N)cc2)cc1Nc1ccc(O)cc1,DECOY_0130,decoy
Cn1nc(-n2c(=O)[nH]c3ccccc32)cc1Nc1noc(Nc2ccc(O)cc2)n1,DECOY_0131,decoy
Cn1nc(Nc2ccc(C#N)cc2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0132,decoy
Cn1nc(-c2cc(-c3nc(-c4ccc(C#N)cc4)no3)nn2C)cc1Nc1ccc(O)cc1,DECOY_0133,decoy
Cn1nc(-c2ccc(F)cc2)cc1-c1cc(-c2noc(Nc3ccc(O)cc3)n2)n(C)n1,DECOY_0137,decoy
Cn1nc(-c2cc(-c3noc(-c4ccc(C#N)cc4)n3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0138,decoy
O=c1cc(-c2nc(-c3ccc(-c4ccc(O)cc4)cc3)no2)nc2[nH]ccn12,DECOY_0139,decoy
Cn1nc(-c2cc(=O)n3cc[nH]c3n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0140,decoy
Cn1nc(-c2nc(-c3ccc(C#N)cc3)no2)cc1Nc1ccc(O)cc1,DECOY_0141,decoy
Cn1nc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)n(C)n2)cc1-c1ccc(F)cc1,DECOY_0143,decoy
CC1(C)SC2C(c3noc(-c4ccc(-c5ccc(O)cc5)cc4)n3)C(=O)N2C1C(=O)O,DECOY_0144,decoy
Cn1nc(NC(=O)c2ccccc2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0147,decoy
Oc1ccc(-c2ccc(-c3nc(-c4ccc(O)cc4)no3)cc2)cc1,DECOY_0148,decoy
