smiles,label
CN1C2=CC=CC=C2SC3=C1C=CC=C3CCCN4CCN(C)CC4,1
OC1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC1,1
COC1=CC2=C(C=CN=C2)C=C1C(O)C3CC4CCN3CC4C=C,1
CC1(C(=O)OC2=C1C=C3CC4=CC5=C(C=C4CN3C2=O)OC6=C(C=C(C=C6)C(=O)O)OC5)O,1
CC1=C(C)C(=O)C2=C(C1=O)C3(CCN(CC3)C(=O)C4=CC=CC=C4)CC2,1
CCCN1CCC(CC1)C2=C(C=CC(=C2)C#N)C(=O)NC3=CC=C(C=C3)F,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC4=CC=CC=C4S3,1
CN1CCN(CC1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)Cl,1
COC1=CC2=C(C=C1OC)C(=O)C3=C(C2=O)C4(CCN(CC4)C)CC3,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)N3CCN(CC3)C4=CC=C(C=C4)Cl,1
CC(C)NCC(O)COC1=CC=C(C=C1)CC2=CC=C(C=C2)C(=O)N3CCCCC3,1
C1=NC2=C(N1)C3=NC=NN3C4=C2C(=O)N(C4=O)C5=CC=C(C=C5)F,1
CC1=C(C(=O)NO)C(C2=CC=CC=C2)N(C3=CC=CC=C3)C1=O,1
COC1=CC=C(C=C1)CC2=NCCN2C(=O)C3=CC(=C(C=C3)Cl)Cl,1
CN1CCN(CC1)C(=O)C2=CC=C(C=C2)NC3=NC4=CC=CC=C4N3,1
CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O,1
CC1=CC(=NO1)C(=O)NC2=CC=C(C=C2)C3=CN=C(CC3)N4CCN(CC4)C5=CC=CC=C5,1
CCC1(CC2=CC=CC=C2)CC(=O)C3=C(N1)C=CC=C3,1
CN1CCN(CC1)C2=CC=C(C=C2)C3=CC=CC=C3,1
CC1CN(CC1C2=CC=CC=C2)C(=O)CC3=CC=C(C=C3)C4=CC=CC=C4,1
COC1=CC(=C(C=C1)OC)C(=O)N2CCN(CC2)C3=CC=C4C(=C3)OCCO4,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC4=CC=CC=C4N3,1
CC1=CC2=C(C=C1)N(C=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)F,1
CC1=C(C=CC=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)OC4=CC=CC=C4,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)F,1
CC1=CC=C(C=C1)OC2=CC=CC=C2C(=O)N3CCN(CC3)C4=CC=C(C=C4)Cl,1
CC1=CC=C(C=C1)N2CCOCC2C3=CC=CC=C3,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C3=CC=CC=C3,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4,1
CC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3)OC)O2,1
CC1=CC=C(C=C1)C(=O)N2CCC(CC2)C3=CC=CC=C3,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)NCC3=CC=CC=C3,1
CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2N3CCN(CC3)C4=CC=CC=C4,1
CC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CC=C3OC4=CC=CC=C4,1
CC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4,1
CC1=CC=C(C=C1)C2=CC=CC=C2C(=O)N3CCN(CC3)C4=CC=CC=C4,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)C#N,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)C(F)(F)F,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)OC(F)(F)F,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)C#N,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)C(F)(F)F,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC(F)(F)F,1
CC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)C#N,1
CC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)C(F)(F)F,1
CC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)OC(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)C#N,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)C(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)OC(F)(F)F,1
CC1=CC2=C(C=C1)N(C=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)Br,1
CC1=CC2=C(C=C1)N(C=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)C#N,1
CC1=CC2=C(C=C1)N(C=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)C(F)(F)F,1
CC1=CC2=C(C=C1)N(C=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)Cl,1
CC1=CC2=C(C=C1)N(C=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)F,1
CC1=CC2=C(C=C1)N(C=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)OC(F)(F)F,1
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)Br,1
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)C#N,1
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)C(F)(F)F,1
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)Cl,1
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)F,1
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)OC(F)(F)F,1
CC1=C(C(=O)N2CCN(CC2)C3=CC4=C(C=C3)OC5=C4C=CC=C5)C=CC=C1,1
CC1=C(C(=O)N2CCN(CC2)C3=CC4=C(C=C3)SC5=C4C=CC=C5)C=CC=C1,1
CC1=C(C(=O)N2CCN(CC2)C3=CC4=C(C=C3)N(C)C5=C4C=CC=C5)C=CC=C1,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC4=CC=CC=C4N3,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC4=CC=CC=C4C3=O,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC4=CC=CC=C4N3C,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC4=CC=CC=C4C3,1
CN1CCN(CC1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)Cl,1
CN1CCN(CC1)C2=C3C=CC(=O)C=C3SC4=C2C=CC(=C4)Cl,1
CN1CCN(CC1)C2=CC=CC3=C2C4=CC=CC=C4C=C3,1
CN1CCN(CC1)C2=CC=CC3=C2OC4=CC=CC=C4C=C3,1
CN1CCN(CC1)C2=CC=CC3=C2SC4=CC=CC=C4C=C3,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC5=C(C=C4)OCCO5,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC5=C(C=C4)NC(=O)C=C5,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC5=C(C=C4)N(C)C(=O)C=C5,1
C1=NC2=C(N1)C3=NC=NN3C4=C2C(=O)N(C4=O)C5=CC=C(C=C5)Cl,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,1
CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C3=CC=CC=C3,1
CC1=CC=C(C=C1)N2CCCC2C3=CC=CC=C3,1
CC1=CC=C(C=C1)N2CCN(CC2)C3=CC=CC4=C3OC5=C4C=CC=C5,1
COC1=CC=CC2=C1OC3=C(C=CC=C3)C2=O,1
CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=CC=CC=C3,1
CC1=CC=C(C=C1)N2CCN(CC2)C3=NC4=CC=CC=C4C(=O)N3,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCC(CC3)C4=CC=CC=C4,1
CC1=CC=C(C=C1)N2CCN(CC2)C3=NC4=CC=CC=C4S3,1
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2CC4=CC=CC=C4,1
CC1=CC=C(C=C1)N2C=NC3=C2C=CC=C3,1
CC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C3=CC=CC=C3C#N,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C#N,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)OCO4,1
CC1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)S(=O)(=O)N,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC4=CC=CC=C4C3,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4Cl,1
CC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)Cl,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)Br,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)N,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)O,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)C(=O)O,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)C,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)Br,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)N,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)O,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)C(=O)O,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)NC(=O)C,1
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CC(=O)OC1=CC=CC=C1C(=O)O,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
CC(=O)NC1=CC=C(C=C1)O,0
c1ccccc1,0
CCO,0
c1ccccc1O,0
CC1=CC=C(C=C1)O,0
CC1=CC=CC=C1C(=O)O,0
CC(C)C1=CC=C(C=C1)C(=O)O,0
CCCCCO,0
CCCCCC(=O)O,0
CCCCCCCC(=O)O,0
CCCCCCCCCC(=O)O,0
C1CCCCC1,0
CCCC1=CC=C(C=C1)C(=O)O,0
COC1=CC=C(C=C1)C(=O)O,0
CC1=CC(=O)OC1,0
CCCCCCCCCO,0
CCCCC1=CC=C(C=C1)C(=O)O,0
CC1=CC=C(C=C1)CO,0
COC1=CC=CC=C1,0
CCCC1=CC=C(C=C1)CO,0
CCCCCCCCCCCC(=O)O,0
CC1=CC=C(C=C1)C(C)C,0
CCCCC1=CC=C(C=C1)O,0
COC1=CC=C(C=C1)CO,0
CCCC1=CC=C(C=C1)O,0
CC1=CC=C(C=C1)C(=O)N,0
CCCCC1=CC=C(C=C1)CO,0
CC1=CC=C(C=C1)S(=O)(=O)N,0
CC1=CC=C(C=C1)C(C)(C)C,0
CCCCCCCCCCCO,0
CCCCCCCCCC=CC(=O)O,0
CCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CC1=CC=C(C=C1)SCC(=O)O,0
COC1=CC=C(C=C1)S(=O)(=O)N,0
CC1=CC=C(C=C1)NC(=O)OC(C)(C)C,0
CCCC1=CC=C(C=C1)S(=O)(=O)N,0
CCCCC1=CC=C(C=C1)S(=O)(=O)N,0
CC1=CC=C(C=C1)S(=O)(=O)NC(C)C,0
CC1=CC=C(C=C1)OC2=CC=CC=C2,0
CCCCCCCCCCO,0
CCCCCCCCCCCCCO,0
CCCCCCO,0
CCCCO,0
CCCO,0
C1CCOC1,0
CC(=O)C,0
CC(C)=O,0
CC(C)O,0
CCN(CC)CC,0
CCCCN,0
CC(C)(C)N,0
CC1=CC(=CC=C1)C(=O)O,0
COC1=CC(=CC=C1)C(=O)O,0
CC1=CC=C(C=C1)C=O,0
COC1=CC=C(C=C1)C=O,0
CC1=CC=C(C=C1)CCC(=O)O,0
CCCC1=CC=C(C=C1)C=O,0
CCCC1=CC=C(C=C1)CCC(=O)O,0
COC1=CC=C(C=C1)CCC(=O)O,0
CC1=CC=C(C=C1)OCC(=O)O,0
COC1=CC=C(C=C1)OCC(=O)O,0
CC1=CC=C(C=C1)OCCC(=O)O,0
CC1=CC=C(C=C1)OC2=CC=C(C=C2)O,0
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)O,0
CCCCCCCCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCO,0
CCCCCCCCCCCCO,0
CCCCCCCCO,0
CCCCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCCCCCC(=O)O,0
